timestamp,text,hashtags
1574800787,Hazard has started to dribble past players for fun again#RMAPSG  #RealMadrid  #ChampionsLeague  #UefaChampionsLeague  #Hazard,#RMAPSG
1574800789,We fucking need Neymar. NOW. #RMAPSG,#RMAPSG
1574800789,Madrid wan kill Navas for me ... #RMAPSG,#RMAPSG
1574800793,#RMAPSG This is a different Real Madrid,#RMAPSG
1574800794,Watching #RMAPSG @onyekaonyekpe? Pass accuracy \ud83d\ude0d\ud83d\ude0d,#RMAPSG
1574800797,#Sexual \ud83d\udc4c\ud83e\udd8b\u2763  #\u0648\u0644\u064a_\u0627\u0644\u0639\u0647\u062f #Thanksgiving #COYS #RMAPSG #sex RT to fap with a surprise in DM #porn #T_CO_HB __161__ https://t.co/02yFZQOL0M,#RMAPSG
1574800809,I\u2019m not sure I play the same sport as these two teams! The quality in this game \ud83e\udd29\ud83d\udc4c\ud83c\udffb #RMAPSG,#RMAPSG
1574800808,@PSG_English today in #Madrid playing @realmadrid.We are excited to see the away support by #PSG. Planing your next away trip ? --&gt; https://t.co/k3sQ7eh5Op#RMAPSG #REAL #ZIDANE #KROOS #NEYMAR #PARIS  #UCL #EURO2020 #europe #shareyourpassion #groundhopping #uefa https://t.co/uUvobPsZqA,#RMAPSG
1574800811,It took 10 minutes for #PSG to get back on track after the goal... Mentally weak?  #RMAPSG,#RMAPSG
1574800812,Navas is the best player of PSG tonight #Navas #PSG #RMAPSG #RealMadrid,#RMAPSG
1574800817,@Bill_Eshun @Joy997FM @HarunaMubarak3 RMA\ud83c\uddea\ud83c\uddf8 v PSG\ud83c\uddeb\ud83c\uddf7 38'| WHAT A SAVE!! Carvajal powered his shot towards goal and looked destined to go in but Keylor Navas made a fantastic stop.#JoyUCL #RMAPSG,#RMAPSG
1574800820,Courtois V Navas tonight #RMAPSG,#RMAPSG
1574800822,"When people compare Hazard with Neymar, I laugh. Hazard no even reach Mbappe!#RMAPSG",#RMAPSG
1574800822,"#RMAPSG Hazard has come alive, Courtois has come alive..Fede Valverde is a Marvel to watch..Mbappe ever threatening...good game...i cant wait for Neymar and Cavani to come on.",#RMAPSG
1574800823,K. Novas with the save Third crucial saves #RMAPSG,#RMAPSG
1574800826,#RMAPSG Another one by Casemiro just to be denied by keylor,#RMAPSG
1574800828,No surprise that Keylor Navas has made some huge saves for PSG #RMAPSG,#RMAPSG
1574800832,Maybe the best Kroos has played this season - or last. #RealMadrid #RMAPSG #UCL,#RMAPSG
1574800833,Real playing amazing #RMAPSG,#RMAPSG
1574800836,Real Madrid vs PSG game!! \ud83d\udd25\ud83d\udd25\ud83d\udd25Super football #UCL #RMAPSG,#RMAPSG
1574800840,#ass \u2764\ud83d\udc3b\ud83d\udc43  #RMAPSG #\u0634\u062e\u0628\u0627\u0631_\u0627\u0644\u0636\u063a\u0637 #SkilledTrade #art #sex Porn Games Will Make You Cum #porn #T_CO_HB __294__ https://t.co/UfcEb8r4Wf,#RMAPSG
1574800841,Navasssss wowzers worldie save #RMAPSG,#RMAPSG
1574800846,Tonight is Navas vs courtios  #RMAPSG,#RMAPSG
1574800853,Real Madrid are playing with so much flair and panache... but still only 1 nil up #RMAPSG,#RMAPSG
1574800855,Navas is saving our asses. #RMAPSG,#RMAPSG
1574800857,Madrid playing world class soccer \ud83d\ude2d\ud83d\udd25 \ud83d\ude0d\ud83d\ude0d\ud83d\ude0d#RMAPSG,#RMAPSG
1574800860,Sleep won't allow me to watch this beautiful Real Madrid vs PSG game. Let me go and sleep biko. #RMAPSG,#RMAPSG
1574800860,"Mbappe OR not, Benzema will still be around for a long time at Real Madrid! Work rate is second to none #RMAPSG #ChampionsLeague",#RMAPSG
1574800862,#RMAPSG Madrid should be 3 goals up.,#RMAPSG
1574800870,"Big hand and parry wide by Navas! Already several saves in, its a busy night for the costa rican sensation! #ChampionsLeague #RMAPSG #UCL",#RMAPSG
1574800871,#teen \ud83d\udc37\ud83e\udd8b\ud83c\udf36  #RMAPSG #\u0627\u0644\u062f\u0648\u0631\u064a_\u0645\u0639_\u0648\u0644\u064a\u062f #COYS #Pe\u00f3nS\u00e1nchez #sex If you have never had a nude from me. RT + Like and I will send you a pic! #porn #T_CO_HB __268__ https://t.co/ygUihh4mq1,#RMAPSG
1574800872,Real Madrid players seem like they are having magnet in their shoes.  #RMAPSG,#RMAPSG
1574800877,#ass \ud83d\udc3b\ud83d\udc37\ud83e\udd8b  #RMAPSG #nyc #Pe\u00f3nS\u00e1nchez #ChampionsLeague #sex Dm me after you retweet so I can reward you!! #porn #T_CO_HB __264__ https://t.co/ntU8qcLJZb,#RMAPSG
1574800878,Watching this PSG x RMA match. #MUFC would\u2019ve concealed 100 goals by now. The way RMA is all over PSG\u2019s defense #RMAPSG,#RMAPSG
1574800883,The PSG team is a fraud. How did they beat Real Madrid 3-0 #RMAPSG,#RMAPSG
1574800885,PSG anticipating a second &amp; a third goal....Navas  keeping them alive only just #RMAPSG,#RMAPSG
1574800887,Keylor is the reason why Real Madrid aren't leading 5-0 @ 40mins without exaggeration. #RMAPSG,#RMAPSG
1574800888,And you expect me to believe this PSG team can will the Champions League? No. Not while playing like this. #RMAPSG,#RMAPSG
1574800889,Proud of Madrid.#RMAPSG,#RMAPSG
1574800889,#realmadrid have got their balls back together. #RMAPSG,#RMAPSG
1574800893,"Watching the attack and the opening goal from @Benzema, I cannot see any chance #PSG to take something from this #RMAPSG #ChampionsLeague game... https://t.co/BBI06Ib7Zr",#RMAPSG
1574800894,@realmadrid is playin sooooooooo neat. #RMAPSG,#RMAPSG
1574800895,#RMAPSG Yo Madrid are having fun out there love to see it ! The passion and effort they are putting in this game is fantastic !,#RMAPSG
1574800895,See as white Jersey full everywhere like say na Celestial Church of Christ auditorium.#RMAPSG,#RMAPSG
1574800895,I forsee Real Madrid emerging victorious here and their supporters are spurring them on! #RMAPSG #UCL,#RMAPSG
1574800896,Liberer le ney #RMAPSG,#RMAPSG
1574800896,@ActuFoot_ #RMAPSG  hazard is on fire \ud83d\udd25\ud83d\udd25\ud83d\udd25\ud83d\udd25,#RMAPSG
1574800896,@iamsuperwhales I am sure you can see what @NavasKeylor is doing #RMAPSGCc @edwardibia,#RMAPSG
1574800898,Madrid playing just like Real Madrid  #RMAPSG,#RMAPSG
1574800901,Marcelo is having the most fun. #ucl #RMAPSG,#RMAPSG
1574800902,Toni Kroos has still got it. Absolute Rolls Royce of a player #RMAPSG,#RMAPSG
1574800902,IS THIS YOUR PSG?????I SAID IS THIS YOUR PSG?????\ud83e\udd23 \ud83e\udd23 \ud83e\udd23 \ud83e\udd23 \ud83e\udd23 \ud83e\udd23 \ud83e\udd23 \ud83e\udd23 \ud83e\udd23 \ud83e\udd23\ud83e\udd23 \ud83e\udd23 \ud83e\udd23 \ud83e\udd23 \ud83e\udd23 \ud83e\udd23 \ud83e\udd23 \ud83e\udd23 \ud83e\udd23 \ud83e\udd23#RMAPSG,#RMAPSG
1574800902,The players on show in this game are an absolute joke\ud83d\udc4f\ud83c\udffb#RMAPSG,#RMAPSG
1574800904,#sexy \ud83d\udc4c\ud83d\udc3b\ud83d\udc37  #FacilitiesMgmt #\u0627\u0644\u0647\u0644\u0627\u0644_\u0628\u0637\u0644_\u0627\u0633\u064a\u06272019 #Madrid #RMAPSG #sex RT if you wanna cum on a sexy pussy DM #porn #T_CO_HB __175__ https://t.co/eoWLXSZf5G,#RMAPSG
1574800904,Isco with the free roam is causing PSG a lot of people. #RMAPSG,#RMAPSG
1574800907,#horny \ud83c\udf36\ud83d\udc43\ud83e\udd21  #RMAPSG #JuveAtleti #CasaDaChampions #\u0627\u0644\u0644\u0644\u0637\u0627\u064a\u0641_\u0627\u0644\u0627\u0627\u0627\u0627\u0646 #sex I am sending nudes to everyone who retweets and follows #porn #T_CO_HB __296__ https://t.co/ApFTL3Gap1,#RMAPSG
1574800909,Can\u2019t believe Courtois benched Navas lmao that\u2019s criminal #RMAPSG,#RMAPSG
1574800910,Keylor Navas is being peppered with shots from all angles!Naye!#RMAPSG,#RMAPSG
1574800911,This game is liit \ud83d\udd25 #RMAPSG,#RMAPSG
1574800911,Madrid just de use PSG play #RMAPSG,#RMAPSG
1574800911,This Real Madrid v PSG match is a display of pure filth! Absolute class on the pitch so far. #RMAPSG,#RMAPSG
1574800912,Best Madrid I have watched since last season #RMAPSG,#RMAPSG
1574800916,Madrid are enjoying this game. But you know a loser when you see one\ud83d\ude04.  #RMAPSG,#RMAPSG
1574800917,Foods That Reduce Blood Glucose Levelshttps://t.co/uqOWdnsLa9#TOTOLY Pepsi Bigi #RMAPSG Ogechi Gerrard LAUTECH Isco #todaysbukka Terri #ChampionsLeague Don Baba Mavin Don Jazzy #FUTABullies #TuesdayThoughts #TuesdayMotivation #futa #gloryosei #TimnasDay,#RMAPSG
1574800917,Just remembered that Zidane sold Navas for Courtois \ud83d\ude2d\ud83d\ude2d\ud83d\ude2d\ud83d\udc94 #RMAPSG,#RMAPSG
1574800921,@Bill_Eshun @Joy997FM @HarunaMubarak3 RMA\ud83c\uddea\ud83c\uddf8 v PSG\ud83c\uddeb\ud83c\uddf7 40'| KEYLOR NAVAS TO THE RESCUE AGAIN! The former Real Madrid goalkeeper is keeping the away team in it. He went down to deal with Marcelo's goal bound shot.#JoyUCL #RMAPSG,#RMAPSG
1574800921,RealM playing like semis. #RMAPSG,#RMAPSG
1574800923,Success is : When you spend a whole year playing against farmers and still manage to concede only one goal from Real Madrid.#RMAPSG,#RMAPSG
1574800925,Wednesday 27/11 Workout planhttps://t.co/VOGK9Yq75N#TOTOLY Pepsi Bigi #RMAPSG Ogechi Gerrard LAUTECH Isco #todaysbukka Terri #ChampionsLeague Don Baba Mavin Don Jazzy #FUTABullies #TuesdayThoughts #TuesdayMotivation #futa #gloryosei #TimnasDay,#RMAPSG
1574800926,Isco is really proving me wrong today \ud83d\ude33Hazard toying with the whole psg players\ud83e\udd2a\ud83e\udd2a Toni kroos unveiling his new weapon of mass destruction \ud83d\udca3 PSG are totally been dilapidated #RMAPSG,#RMAPSG
1574800927,SMFH. PSG just came to chase the damn ball. #RMAPSG,#RMAPSG
1574800930,#horny \ud83d\udc37\ud83d\udc37\ud83e\udd8b  #RMAPSG #ADReturn #FacilitiesMgmt #\u0627\u0644\u0647\u0644\u0627\u0644 #sex I have a kinky surprise for you! RT this and I will DM you #porn #T_CO_HB __282__ https://t.co/GC14E8uEK8,#RMAPSG
1574800936,Fuck Paris! #RMAPSG,#RMAPSG
1574800939,Hazard \u2665\ufe0f #RMAPSG,#RMAPSG
1574800941,#RMAPSG Ney doit rentrer,#RMAPSG
1574800944,"Amazing Benefits of Pineapple for Cancer, Arthritis and Morehttps://t.co/IEN3GHqKDH#TOTOLY Pepsi Bigi #RMAPSG Ogechi Gerrard LAUTECH Isco #todaysbukka Terri #ChampionsLeague Don Baba Mavin Don Jazzy #FUTABullies #TuesdayThoughts #TuesdayMotivation #futa #gloryosei #TimnasDay",#RMAPSG
1574800950,"K, novas with another crucial save #RMAPSG",#RMAPSG
1574800952,Keylor is a brick wall right now \ud83d\udc86\u200d\u2642\ufe0f\ud83d\udc86\u200d\u2642\ufe0f #RMAPSG,#RMAPSG
1574800957,Keylor saves the 6-0 #RMAPSG https://t.co/BlYsKk6i1c,#RMAPSG
1574800964,Foods to Avoid If You\u2019re Bloatedhttps://t.co/Yt30ZdIfE2#TOTOLY Pepsi Bigi #RMAPSG Ogechi Gerrard LAUTECH Isco #todaysbukka Terri #ChampionsLeague Don Baba Mavin Don Jazzy #FUTABullies #TuesdayThoughts #TuesdayMotivation #futa #gloryosei #TimnasDay,#RMAPSG
1574800964,If you think you need a modern website then contact me: https://t.co/qIlt6AnAex#wordpress #wordpresswebsite #wordpressdesigner #webdev #fiverrgigs #logo #business #job #designer #freelance #work Hazard #GSvCLU #RMAPSG Benzema #TOTOLY Omarion Navas #andrewneilinterviews Kroos https://t.co/KphIsCPmcs,#RMAPSG
1574800967,Best I've seen Real Madrid play in a long time #RMAPSG,#RMAPSG
1574800968,Madrid are really impressive today #RMAPSG until Katois shows up,#RMAPSG
1574800972,"Win or lose, this is the Real Madrid\u2019s know and support.#RMAPSG",#RMAPSG
1574800972,Hazard is very much active #RMAPSG,#RMAPSG
1574800973,Rougeeeeeeeeee #RMAPSG,#RMAPSG
1574800973,Perhaps the only reason that Real aren\u2019t ahead by more is the familiar face between the PSG sticks.Keylor Navas has saved PSG from conceding more goals. And not for the first time either - he was outrageous against Lille on Friday as well. (0-1)#RMAPSG #UEFAChampionsLeague,#RMAPSG
1574800976,Its Karim BENZEMAAAAAAA!!!  what a perfect build up from by #Hazard Hazard nice team goal that #RMAPSG more videos https://t.co/W6PW48G5xN https://t.co/Hpdy4IqzMt,#RMAPSG
1574800977,"@lthomasnews @Benzema is best suited to @realmadriden than Les bleus that's why a lot of dividing opinion judges him on that,currently France doesn't have a true no.9 apart from Giroud and maybe makeshift Griezmann #RMAPSG @KMbappe is more #11 than 9",#RMAPSG
1574800978,"FUCK, PENAL!!!  #RMAPSG",#RMAPSG
1574800979,"Love Ronado, but this RMA vs PSG match is really interesting #RMAPSG",#RMAPSG
1574800980,PENAAALTY ?????  #RMAPSG,#RMAPSG
1574800981,"The way Hazard is playing right now, he will get a standing ovation at the half time from Bernabeu! What A Display\ud83d\ude4c #RMAPSG",#RMAPSG
1574800985,Madrid is on fire #RMAPSG,#RMAPSG
1574800987,The Hazard and Isco show. #RMAPSG,#RMAPSG
1574800987,#EdenHazard.. you make us proud to be Belgian#RMAPSG,#RMAPSG
1574800988,Keylor Navas in the PSG goal tonight \ud83e\udd45 #RMAPSG #UCL https://t.co/BitJqexv45,#RMAPSG
1574800989,#RMAPSG feels more like 3-0,#RMAPSG
1574800993,Penalty !!!!! #RMAPSG,#RMAPSG
1574800995,@realmadrid @Benzema Live HD Stream #UCL #RMAPSG Real Madrid \ud83c\uddea\ud83c\uddf8 vs \ud83c\uddeb\ud83c\uddf7 Paris Saint-GermainMobile \ud83d\udcf1https://t.co/G3vDF1iNB6Computer \ud83d\udcbbhttps://t.co/G3vDF1iNB6**Retweet Someone Need To ThisFollow Me For More Links @LiveX777 https://t.co/RUivEDE47W,#RMAPSG
1574801003,If you think you need a modern website then contact me: https://t.co/8gKy1tXNh3#wordpress #wordpresswebsite #wordpressdesigner #webdev #fiverrgigs #logo #business #job #designer #freelance #work Hazard #GSvCLU #RMAPSG Benzema #TOTOLY Omarion Navas #andrewneilinterviews Kroos https://t.co/t2barMjWKl,#RMAPSG
1574801003,Hazard will trend again tonight and guy is not even fully acclimatised. #RMAPSG,#RMAPSG
1574801009,#\u0633\u0643\u0633 \ud83e\udd8b\ud83d\udc37\ud83d\udc37  #RMAPSG #\u0627\u0644\u0647\u0644\u0627\u0644 #\u0634\u062e\u0628\u0627\u0631_\u0627\u0644\u0636\u063a\u0637 #FacilitiesMgmt #sex Two beauties and single cock #porn #T_CO_HB __301__ https://t.co/qpIAXpYAso,#RMAPSG
1574801009,Hummmmmmmmmm penal ??? #RMAPSG  tres probable ?,#RMAPSG
1574801009,Madrid putting teams in their own half under pressure is something I\u2019d like to see more of #RMAPSG,#RMAPSG
1574801009,But thats a penalty #UCL #UefaChampionsLeague #RMAPSG,#RMAPSG
1574801012,That's a penalty #RMAPSG,#RMAPSG
1574801013,Penalty #RMAPSG,#RMAPSG
1574801013,Thats Inside the Box #RMAPSG,#RMAPSG
1574801014,#RMAPSG PENALTY,#RMAPSG
1574801015,I smell penalty  #RMAPSG,#RMAPSG
1574801016,The pace of this game... \ud83d\ude33 #RMAPSG,#RMAPSG
1574801017,Madrid are now finished #RMAPSG,#RMAPSG
1574801017,Aiiii @realmadriden those players have families too @MikeOkinyi tell them to reduce the pace of the game. #RMAPSG,#RMAPSG
1574801019,What? wait! It's a penalty \ud83d\ude46\ud83d\ude46 #RMAPSG,#RMAPSG
1574801020,Navas is the only reason PSG are not 4 goals down #RMAPSG,#RMAPSG
1574801021,No red card please....\ud83d\ude4f\ud83c\udffd\ud83d\ude4f\ud83c\udffd #RMAPSG,#RMAPSG
1574801025,Earn $400 per day... click and register below  https://t.co/rFSLf7ckDZ#RMAPSG,#RMAPSG
1574801026,Courtois is the goalkeeping version of Phil Jones #RMAPSG,#RMAPSG
1574801026,Keylor Navas making Real Madrid feel the pain of letting him go! Hazard has opened a distributing company with those passes . Mbappe is having Menstrual cramps &amp; Dybala is better than Zidane . thank you ronaldo #RMAPSG #JuveAtletico https://t.co/O6WdaJEBBo,#RMAPSG
1574801028,Still can't believe Real Madrid sold Keylor Navas for Courtoius \ud83e\udd26\ud83c\udffe\u200d\u2642\ufe0f #RMAPSG,#RMAPSG
1574801029,What the hell is courtois doing \ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02 #RMAPSG,#RMAPSG
1574801029,Stone wall peno #RealMadridPSG #RMAPSG https://t.co/gPacgpK2xn,#RMAPSG
1574801031,VAR drama is exactly what this match needed \ud83d\ude44 #RMAPSG,#RMAPSG
1574801031,That's inside!! PK! #RMAPSG,#RMAPSG
1574801032,Pas penalty  #RMAPSG,#RMAPSG
1574801033,PENALTY! #RMAPSG,#RMAPSG
1574801033,Yes le rouge #RMAPSG,#RMAPSG
1574801033,Oh bordel #RMAPSG,#RMAPSG
1574801034,guys... Keylord is not your teammate anymore. You are not doing shooting drills #RMAPSG,#RMAPSG
1574801034,#RMAPSG who lived to Real Madrid and said navas wasn't a good goalkeeper?,#RMAPSG
1574801034,What a worthless keeper Courtois is \ud83e\udd22 absoltue below-average #RMAPSG,#RMAPSG
1574801035,#RMAPSGThis is the hazardous Hazard we all know.,#RMAPSG
1574801035,OH MY GOD #RMAPSG,#RMAPSG
1574801037,#Benzema has really stepped up and improved his game since CR7 left. Just when Real Madrid needed him the most.#RMAPSG #UCL,#RMAPSG
1574801038,areola is bacc #RMAPSG,#RMAPSG
1574801041,Penalty shout in Madrid on Icardi after a Courtois foul! ##UCL | #RMAPSG,#RMAPSG
1574801041,That's definitely a penalty #RMAPSG,#RMAPSG
1574801044,Fuck ref #RMAPSG,#RMAPSG
1574801044,Real Madrid have played some lovely stuff and then Courtois goes and fucks it all up #RMAPSG,#RMAPSG
1574801045,Courtios you mess #RMAPSG,#RMAPSG
1574801046,Icardi you sneaky flopping bitch #RMAPSG,#RMAPSG
1574801047,Seriously amazing football going on right now #RMAPSG,#RMAPSG
1574801049,Wooof that\u2019s a PK #RMAPSG,#RMAPSG
1574801050,So much improvement in this Madrid side since that three nil defeat in Paris and the credit has to go to Zidane. Madrid look excellent in every respect. #ChampionsLeague #RMAPSG,#RMAPSG
1574801051,Its Karim Benzema #benzemaenequipedefrance !!!  what a perfect build up from by #Hazard Hazard nice team goal that #RMAPSG more videos https://t.co/FQJ9MUU0et https://t.co/QH2VVeFfih,#RMAPSG
1574801051,PENALTY ! #RMAPSG,#RMAPSG
1574801052,Y\u2019a penalty la #RMAPSG wesh,#RMAPSG
1574801053,Courtois is so stupid... #RMAPSG,#RMAPSG
1574801053,ALPHONSE TIMEEEEEE #RMAPSG,#RMAPSG
1574801053,#RMAPSG Var checking potential penalty check as courtois brings down icardi,#RMAPSG
1574801055,PENALTY  #RMAPSG,#RMAPSG
1574801055,Intense game! #RMAPSG,#RMAPSG
1574801056,"Courtois has brought down Icardi! VAR checking, but that was absolutely mindless from the Madrid 'keeper. Awful awful. #RMAPSG #UCL",#RMAPSG
1574801057,I swear Courtois is even worse than Ter Stegen. #RMAPSG,#RMAPSG
1574801058,Stupid from Courtois. Penalty and red card #RMAPSG,#RMAPSG
1574801060,thats a PK for sure no doubt #RMAPSG,#RMAPSG
1574801061,Rouuuuuuuuggggeee ? WUT ? #RMAPSG,#RMAPSG
1574801062,Rouge ???? #RMAPSG,#RMAPSG
1574801065,Thats a stonewall penalty to PSG #RMAPSG #ChampionsLeague,#RMAPSG
1574801066,Real Madrid running through PSG's defence like #RMAPSG https://t.co/ghUBhfEfM3,#RMAPSG
1574801068,Wtf was Courtois doing????? #RMAPSG,#RMAPSG
1574801068,Di Maria looks uninterested Mbapp\u00e9 really wants this one Icardi is just there #RMAPSG,#RMAPSG
1574801068,Courtois is such a dumb moron \ud83d\ude12 #RMAPSG,#RMAPSG
1574801069,What did i tell u guys\ud83e\udd23\ud83e\udd23\ud83e\udd23 #RMAPSG,#RMAPSG
1574801070,What a match #RMAPSG,#RMAPSG
1574801071,Madrid PSG game is a cracker!! #RMAPSG,#RMAPSG
1574801072,Called it #RMAPSG,#RMAPSG
1574801072,Zidane whatever it's so great to see realmadrid playing like this #RMAPSG,#RMAPSG
1574801072,Finally a ref that checks the VAR himself!! #RMAPSG,#RMAPSG
1574801072,Lol red card and pen #RMAPSG,#RMAPSG
1574801073,Well well well... #RMAPSG,#RMAPSG
1574801074,what \ud83d\ude33\ud83d\ude02 #RMAPSG,#RMAPSG
1574801078,That was inside the penalty area #RMAPSG,#RMAPSG
1574801078,Navas homme du match. That\u2019s it. #RMAPSG,#RMAPSG
1574801078,COURTOIS!! HE GIVES THE PENALTY!!! stuck in two minds slow to come out #UCL #ChampionsLeague #RMAPSG,#RMAPSG
1574801078,VAR at work #RMAPSG,#RMAPSG
1574801080,Thibaut Courtois is the meme that keeps on giving. \ud83d\ude06 #RMAPSG,#RMAPSG
1574801080,Courtois has been dodge all game #RMAPSG,#RMAPSG
1574801081,Haven\u2019t kept up with f\u00fatbol this year but I haven\u2019t been impressed with Courtois this game. Also when did Navas join PSG? #RMAPSG,#RMAPSG
