timestamp,text,hashtags
1574819318,Real and Barca Shame on You with your fucking referees. #UEFA fuck You \ud83d\ude21\ud83d\ude21\ud83d\ude21\ud83d\ude21 soccer mafia #VAR @ChampionsLeague #RMAPSG,#RMAPSG
1574819318,VAR is gonna ruin football ...tell me how are players not gonna fight what if Icardi got injured? Would the injury be reversed too? #RMAPSG,#RMAPSG
1574819319,That was clearly a political decision #RMAPSG,#RMAPSG
1574819319,LMAO what is this?#RMAPSG #UCL,#RMAPSG
1574819320,Real Madrid benefiting!! #smh#RMAPSG,#RMAPSG
1574819320,VAR IS BULSHIT !!#RMAPSG,#RMAPSG
1574819321,I love Madrid \ud83d\ude0d\ud83d\ude0d #RMAPSG,#RMAPSG
1574819322,#RMAPSG #UefaChampionsLeague Is this a foul??? VAR https://t.co/6ZK7H4VMB3,#RMAPSG
1574819323,"Cor, that VAR call in #RMAPSG game opens another can of worms. \ud83d\ude35",#RMAPSG
1574819324,Grosse blague. #RMAPSG,#RMAPSG
1574819324,This ref is a disaster \ud83d\ude0f#RMAPSG,#RMAPSG
1574819325,I saw thatThat should be red to CourtouisVar \u267f\u267f\u267f\u267f\u267f#RMAPSG,#RMAPSG
1574819325,This referee showing the world how VAR should be used. #RMAPSG #UCL,#RMAPSG
1574819325,So you're checking for a penalty but you decide to save tail because you're in Madrid you were standing right there when Gueye made that push said play on nah that's bullshit #RMAPSG,#RMAPSG
1574819325,"Real Madrid and PSG there\u2019s so much drama, while Tottenham is being hammered by Olympiacos.\ud83e\udd26\ud83c\udffe\u200d\u2642\ufe0f#RMAPSG #UCL https://t.co/BA5bNBozrI",#RMAPSG
1574819326,Courtois' red card been overturned by VAR for a 'foul' on Marcelo loooooooool VAR IS SHIT #RMAPSG https://t.co/Oya805OGLN,#RMAPSG
1574819327,VAR shocking. Marcelo practically dived. Clear penalty for PSG#RMAPSG,#RMAPSG
1574819327,Real madrid and referees  love story and unconditional love  #RMAPSG,#RMAPSG
1574819327,Ridiculous VAR utterly ridiculous!!Courtois - Red cardedPSG - Penalty awardedAfter VAR both rescinded!! Jesus!Instead #RealMadrid gets a free kick near centre circle for an earlier push.VAR is ruining football @UEFA @ChampionsLeague #RMAPSG,#RMAPSG
1574819327,#bigdick \u2764\ud83c\udf36\ud83c\udf4e  #RMAPSG #\u0627\u0644\u0644\u0644\u0637\u0627\u064a\u0641_\u0627\u0644\u0627\u0627\u0627\u0627\u0646 #GHVIP26N #fatihterimistifa #sex Porn Games Will Make You Cum #porn #T_CO_HB __256__ https://t.co/wRqiiDHJ8S,#RMAPSG
1574819327,VAR is a joke.#RMAPSG,#RMAPSG
1574819328,Scandal #RMAPSG,#RMAPSG
1574819329,Only in Madrid #RMAPSG,#RMAPSG
1574819329,@Bill_Eshun @Joy997FM @HarunaMubarak3 There is a goal in Italy. Are Juventus in the lead? What is happening in Tottenham?@HarunaMubarak3 #JoyUCL #RMAPSG,#RMAPSG
1574819329,"WOW, good old #VAR, that was unbelievable........ #RMAPSG https://t.co/fz5omagsNB",#RMAPSG
1574819330,How old is Courtois?  #RMAPSG,#RMAPSG
1574819331,#VAR is a bit mad... #ChampionsLeague #VARce  #RMAPSG,#RMAPSG
1574819331,Like joke like joke ronaldo is now I\u2019m dybala\u2019s shadow #ChampionsLeague #JuveAtletico #RMAPSG,#RMAPSG
1574819332,@SuperSportTV The VAR takes Centre stage once again #RMAPSG #UCL,#RMAPSG
1574819332,Ridiculous fall by Marcello RMA and a well paid refere. Can't the royals win without help from the @UEFA#RMAPSG,#RMAPSG
1574819332,Pathetic Refereeing. #RMAPSG,#RMAPSG
1574819333,That's how you do VAR! @premierleague  #RMAPSG,#RMAPSG
1574819333,"In case you are still wondering, VAR is still absolutely shit #RMAPSG",#RMAPSG
1574819334,the was a penalty for me . Red card no but penalty yes . Courtois foot was in the way of the running striker #RMAPSG,#RMAPSG
1574819336,This VAR needs to go man. This some BULL SH**  hypocrisy at it best.#VARout#ChampionsLeague #RMAPSG,#RMAPSG
1574819336,CORRUPTION \ud83e\udd2e\ud83e\udd2e\ud83e\udd2e\ud83e\udd2e\ud83e\udd2e #RMAPSG,#RMAPSG
1574819337,"@RTEsport VAR brilliant for Teal v PSG. Hamilton clearly doesn't know what a farce is. \""Might have ended with the right decision...\"" yes, it was a push, so justice done. #RMAPSG",#RMAPSG
1574819339,Fix is in. #RMAPSG,#RMAPSG
1574819340,"Are you checking for the potential penalty or checking the whole run of play ... \ud83e\udd37\ud83c\udffe\u200d\u2642\ufe0f... Dude waved play on, what is happening ... #RMAPSG",#RMAPSG
1574819340,Haha red card overturned #RMAPSG 1-0,#RMAPSG
1574819340,Continue Ranting.\ud83d\ude44\ud83e\udd23\ud83e\udd23 #RMAPSG,#RMAPSG
1574819340,Uefadrid back it again these shameless wh0res. #RMAPSG,#RMAPSG
1574819341,why was the red card given in the first place though \ud83e\udd26\ud83c\udffd\u200d\u2642\ufe0f #RMAPSG,#RMAPSG
1574819341,#bigboobs \u2763\ud83c\udf4e\u2764  #\u0631\u064a\u0627\u0644_\u0645\u062f\u0631\u064a\u062f_\u0628\u0627\u0631\u064a\u0633_\u0633\u0627\u0646_\u062c\u064a\u0631\u0645\u0627\u0646 #RMAPSG #\u0634\u062e\u0628\u0627\u0631_\u0627\u0644\u0636\u063a\u0637 #COYS #sex Petite Redhead Teenager Fucked By Bigcock #porn #T_CO_HB __268__ https://t.co/qv1g8jR90g,#RMAPSG
1574819341,Who knows more about how #VAR is used .??? Hit retweet for Tom the donkey Hit like for #UCL referees #RealMadridPSG #RMAPSG https://t.co/1ZvMdpXeHk,#RMAPSG
1574819342,Great decision. Clear foul on Marcelo. This is why referee's should see the pitch side monitors more often. #RMAPSG https://t.co/E531cG21PS,#RMAPSG
1574819343,#RMAPSG @thibautcourtois is relieved rn.,#RMAPSG
1574819344,Quite the swing of events with that VAR decision. \ud83e\uddd0 #RMAPSG,#RMAPSG
1574819344,Why does Marcelo remind me of the Macho Man? #RMAPSG,#RMAPSG
1574819346,Clearly this ref smoked something before the game \ud83d\ude02#RMAPSG,#RMAPSG
1574819346,don perez at it again. buying matches like it\u2019s nothing\ud83d\ude02. #RMAPSG #var,#RMAPSG
1574819346,Wonder how much @realmadrid paid the referee to not call a clear penalty\ud83e\udd14 #RMAPSG,#RMAPSG
1574819346,After hearing that VAR call. #RMAPSG https://t.co/vflpI0l5sU,#RMAPSG
1574819346,@goal Is this how these men play here?\ud83e\udd25#RMPSG #RMAPSG,#RMAPSG
1574819346,On one hand we are witnessing goalkeeping genius and on the other hand is @thibautcourtois.#RMAPSG #ChampionsLeague @realmadrid @PSG_English,#RMAPSG
1574819347,@premierleague look at how VAR should be done #RMAPSG,#RMAPSG
1574819348,What the father-fucking fuck just happened.?? From appealing a red card and penalty to being withdrawn and winning a free kick..  This VAR thing is really something.. #RMAPSG,#RMAPSG
1574819348,"Real Madrid are so fucking corrupt it\u2019s unreal! Hands down Florentino Perez was in the ear of the officials then! Sooner they go out the better, they\u2019re a cancer to football! #RMAPSG #UCL",#RMAPSG
1574819349,And then VAR fucks it all up \ud83e\udd37\ud83c\udffb\u200d\u2642\ufe0f \ud83e\udd37\ud83c\udffc\u200d\u2640\ufe0f #RMAPSG,#RMAPSG
1574819349,Real referee#RMAPSG,#RMAPSG
1574819350,Ho exactly does #VAR work?#RMAPSG#UefaChampionsLeague,#RMAPSG
1574819352,This is unbelievable. No so Red card no PK. This ain\u2019t fair\ud83d\ude29\ud83d\ude29 #RMAPSG,#RMAPSG
1574819353,VAR was introduced to correct wrong decisions made \ud83e\udd23\ud83e\udd23\ud83e\udd23\ud83e\udd23#RMAPSG,#RMAPSG
1574819355,"Real madrid and cheating ,still a better love story than twilight#RMAPSG",#RMAPSG
1574819355,So VAR can review the whole game mos and press rewind #RMAPSG,#RMAPSG
1574819356,Gotta love that VAR decision. Checking for penalty and ends up free kick to opposite team half way back the pitch. Oh and the keeper was sent of and then told nevermind. Ha ha ha \ud83d\ude02#var #RMAPSG,#RMAPSG
1574819356,#ass \ud83d\udc4c\u2764\ud83d\udc43  #RMAPSG #Repost #Christmas #\u0627\u0644\u0645\u0645\u0645\u0645\u0645\u0645\u0648\u0644\u0648\u062f_\u0639\u0628\u062f_\u0627\u0644\u0644\u0647_\u0628\u0628\u0628\u0628\u0627\u0644\u0637\u0627\u064a\u0641 #sex Kinky teen gobbles dick #porn #T_CO_HB __174__ https://t.co/JSmqKJ1OjZ,#RMAPSG
1574819356,Same situation with the Origi foul at OT. #RMAPSG,#RMAPSG
1574819356,Real salope.... #RMAPSG,#RMAPSG
1574819357,WTF!! Ref &amp; your VAR? \ud83e\udd21\ud83d\udeae\ud83d\udeaeMadrid is benefiting \ud83e\udd26\ud83c\udffd\u200d\u2642\ufe0f\ud83d\ude02 #RMAPSG,#RMAPSG
1574819357,Var is bullshit  #RMAPSG team Paris https://t.co/j6fLU5qkVx,#RMAPSG
1574819358,I don\u2019t understand why George Hamilton is so upset. Var has gotten the correct decision. There\u2019s a push in the build up so the penalty shouldn\u2019t count. Job done #RMAPSG  #UCL,#RMAPSG
1574819358,"#RMAPSG bullshit call, so play is allowed to continue and if something good comes out of it,then no goal, I mean why wasn\u2019t it a foul then from the \u201cpush\u201d? VAR is gonna start penalizing players for kak they dallad last week the way shits is lookin",#RMAPSG
1574819358,"Football was missing some spice,hence VAR was added #RMAPSG",#RMAPSG
1574819360,"So a Liverpool fan has the guts to complain about VAR decision because he bet on PSG to win.After all their attrocities, he can complain. This life ehn...#RMAPSG",#RMAPSG
1574819360,I hope VAR won't destroy this lovely sport  #RMAPSG,#RMAPSG
1574819361,"Introduction of VAR really squeezed fun out of fooball,this is a joke \ud83d\udc4e#RMAPSG https://t.co/aAdmoMWfFS",#RMAPSG
1574819361,And do you know what? I think the ref\u2019s actually got that spot on too! Nonetheless Real Madrid can consider themselves VERY fortunate. That could have ended very differently had the VAR team not picked that Gueye foul up! As it stands it\u2019s still one-nil! (1-0)#RMAPSG,#RMAPSG
1574819362,Just never a Free Kick #RMAPSG,#RMAPSG
1574819363,"Yo wtf? That should have been a red card on courtois. If the ref really cared about the infringement on Marcelo he would have called it then. This is bullshit. You see a foul, you call it. #RMAPSG",#RMAPSG
1574819363,"NO penalty and NO red card to Courtois! Referee checks VAR and gives free-kick for Idrissa Gueye fouling Marcelo.@premierleague officials, that's how VAR works! #RMAPSG 1-0 #ChampionsLeague",#RMAPSG
1574819363,VAR : Video Assistance of Real#RMAPSG,#RMAPSG
1574819364,"Wow I'm shook, controversy like there's no tomorrow #RMAPSG",#RMAPSG
1574819364,Football just became more complicated with the introduction of VAR. That's not what we all thought we were signing up for when it was first introduced. #VAR #UCL #RMAPSG,#RMAPSG
1574819364,"It was a pen at the end of the half - laughable that it wasn't given.Nonetheless, that was a stellar half from Real - dominating the MF battle.Isco has been incredible - making the front 3 fluid &amp; doing a ton of hard work defending in MF.#RMAPSG",#RMAPSG
1574819364,"VAR is an absolute joke. Courtois should\u2019ve been sent off and a PSG penalty should\u2019ve been awarded, instead he brings back a foul on Marcelo that wasn\u2019t even a foul. Good thing I don\u2019t like these teams. #RMAPSG",#RMAPSG
1574819365,Madrid's match fixing has become blatant \ud83d\ude02\ud83d\ude02 the ref waved play on initially but then goes back to the same incident he dismissed to rule out the red?? WTF #RMAPSG,#RMAPSG
1574819365,This ref is brain dead I swear!#RMAPSG,#RMAPSG
1574819366,"A BARCELONIAC, Real Madrid on show!!!!#possessionplay #RMAPSG",#RMAPSG
1574819367,Lol\ud83d\ude02 VAR #RMAPSG,#RMAPSG
1574819367,Di Maria what a waste #RMAPSG,#RMAPSG
1574819368,How much more evident can corruption be? #RMAPSG #VAR,#RMAPSG
1574819369,#RMAPSG Wow! Wow! Wow! What did I just saw? UEFA Champions League,#RMAPSG
1574819369,Half time 1-0 (Benzema) Thoughts \ud83d\udcad \ud83d\udcad Worst player? #RMAPSG,#RMAPSG
1574819369,"REMEMBER THAT TIME when @LemarTony wanted to go out in public wearing his @Betfair_Aus socks &amp; sandals...?!\ud83e\udd23 We have the best clients, never a dull moment with the #CCB crew!! #WinningCombination #TOTOLY #RMAPSG #GSCLU #JuveAtleti #FKCZFCB #ATADZA #MCISHA #MarshCup #FCLMB04 https://t.co/ZUC5Nxaejc",#RMAPSG
1574819371,Thibaut Courtois is SENT OFF!!! after a foul on Icadi.VAR rules out penalty for PSG.VAR cancels Courtois Red card.Every Madridista is a fan of VAR tonight \ud83d\ude02#UCL #RMAPSG,#RMAPSG
1574819371,I just don't get this referee's decision. #RMAPSG,#RMAPSG
1574819372,"That VAR call was bs. That foul on Marcelo had nothing to do with the pen, refs should only be allowed to review the situation in question, not something that happened way before that #RMAPSG",#RMAPSG
1574819373,There's an agenda here #RMAPSG,#RMAPSG
1574819373,VAR determined that a flop off minor contact negated a red card and a penalty kick. Weak AF #RMAPSG #UCL,#RMAPSG
1574819373,How in the world? #RMAPSG,#RMAPSG
1574819373,Dramatic first half #RMAPSG,#RMAPSG
1574819375,I love VAR\ud83d\ude02\ud83d\ude02#RMAPSG,#RMAPSG
1574819375,A foul the referee saw and waved play on should not be referred back to #VAR especially in the middle of the field #RMAPSG,#RMAPSG
1574819377,Just like his pig friend penaldo Marcelo is in a swimming pool #RMAPSG,#RMAPSG
1574819379,'Ffs We can't beat this guy' #RMAPSG #UCL https://t.co/BHRAqVBVV1,#RMAPSG
1574819380,#RMAPSG someone taking a bribe there absolutely fucking disgraceful #var #cheats #stopfallingover,#RMAPSG
1574819381,"If you aren't watching #RMAPSG , you are watching the wrong match! #UCL https://t.co/ap71qzmZAZ",#RMAPSG
1574819381,Half Time ...VAR\ud83d\udeae\ud83d\udeae #RMAPSG https://t.co/otKHkBUILk,#RMAPSG
1574819381,Someone please fuck di Maria up that little rat! #RMAPSG,#RMAPSG
1574819381,Hahah what madness\ud83d\ude02\ud83d\ude02#RMAPSG,#RMAPSG
1574819382,VAR is becoming a joke in football \ud83e\udd26\u200d\u2642\ufe0f #RMAPSG,#RMAPSG
1574819382,No penalty for PSG. No red card for Courtois! A foul was called on the build up to that play on Marcelo!Comedian VAR Comedian Referee  \ud83d\ude01 #RMAPSG,#RMAPSG
1574819382,"With this fantastic football we are playing today, PSG legit wanted to rob us. Thank God for VAR #RMAPSG",#RMAPSG
1574819382,This match is good ! #RMAPSG,#RMAPSG
1574819384,What even is this nonsense?? \ud83e\udd2f\ud83d\ude21\ud83e\udd26\u200d\u2640\ufe0f #RMAPSG #UCL,#RMAPSG
1574819384,\ud83e\udd23\ud83e\udd23\ud83e\udd23 What was that Ref??#RMAPSG,#RMAPSG
1574819386,Marcelo literally fell way after the soft touch \ud83e\udd23 ref had even waved off that dive #RMAPSG,#RMAPSG
1574819387,VAR emerging as man of the match #RMAPSG as always,#RMAPSG
1574819388,Ref overturned an earlier advantage play to avoid giving a PK and Red card against Real Madrid.If I speak...#RMAPSG,#RMAPSG
1574819388,"VAR is an absolute joke, just get rid of it now #RMAPSG",#RMAPSG
1574819388,Wow. That may be the single worst bit of officiating I have seen in all my years watching competitive sport. Just wow. That was an embarrassment to the entire sporting world. #RMAPSG #VAR,#RMAPSG
1574819390,"@RTEsport VAR brilliant for Real Madrid v PSG. Hamilton clearly doesn't know what a farce is. \""Might have ended with the right decision...\"" Yes, it was a push, so justice done. #RMAPSG",#RMAPSG
1574819390,@realmadrid @PSG_espanol @Benzema #VAR saving #RealMadrid.#RMAPSG,#RMAPSG
1574819390,Var is making a mockery of football \ud83d\ude48 #RMAPSG,#RMAPSG
1574819390,"Madrid just bought them back a red card and a penalty, using VAR. A very bold form of corruption here. #UCL #ChampionsLeague #RMAPSG #RealMadridPSG",#RMAPSG
1574819392,If the PK was given and the red card stood then it's a double punishment for a dive. #ChampionsLeague #RMAPSG,#RMAPSG
1574819392,"Don't get that, Ultimately a ref in the middle made a call on that push on Marcelo but with clear daylight between his eyesight and the push he waved play on?! #RMAPSG",#RMAPSG
1574819392,VAR is an absolute joke. Pls remove this or make it better at least !#UCL#RMAPSG,#RMAPSG
1574819396,I really like VAR in champions League it doesn't let us down clearly fair game \ud83e\udd23\ud83e\udd23 not @premierleague  VAR full of nonsense \ud83e\udd23\ud83e\udd23 #RMAPSG https://t.co/FOtLx3DWZv,#RMAPSG
1574819396,Mdr VAR is bullshit #RMAPSG,#RMAPSG
1574819399,So why didn't the referee review the incidence before taking a decision but instead took a wrong decision and later rectified it with the help of the VAR ?#RMAPSG,#RMAPSG
1574819399,"#RMAPSG This Courtois situation is not fun anymore..I hate how he left Chelsea,but I really hopes he improves.",#RMAPSG
1574819400,Just stop Mbappe. \ud83d\ude12#RMAPSG,#RMAPSG
1574819402,im not a big sports conspiracy guy but ive never seen anything as blatantly corrupt as what just happened in #RMAPSG,#RMAPSG
1574819402,#RMAPSGI can't even \ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02 Le R\u00e9al est tellement riche it's unbelievable \ud83e\udd23\ud83e\udd23\ud83e\udd23\ud83e\udd23,#RMAPSG
1574819402,Check out my Gig on Fiverr: wordpress website speed optimize with gtmetrix https://t.co/0BscEjl4Km#RMAPSG,#RMAPSG
1574819403,"You can invest half a billion in two players, only to realize that Perez owns this competition. Al Khelaifi has catching up to do. #RMAPSG",#RMAPSG
1574819405,Register an account with us and get up to \u00a350 in bonuses! \ud83d\ude4cFull T&amp;Cs -&gt; https://t.co/FsDvcWqjMp#RMAPSG https://t.co/vW2CL1Qy1X,#RMAPSG
1574819405,This game is trash \ud83d\uddd1 #RMAPSG,#RMAPSG
1574819405,VAR is a fraud and an embarrassment. Its nonsense so long there is still a human blowing the whistle #RMAPSG,#RMAPSG
1574819407,Was it the right call by the ref? #RMAPSG,#RMAPSG
1574819409,Yes we just got saved by VAR. And yes we have the worst goalkeepers Europe. #ChampionsLeague #RMAPSG #RealMadridPSG,#RMAPSG
1574819410,"Meh... It didn\u2019t look like much of a push but hey if you\u2019re going to look at every incident in microscopic detail, I guess you can find fouls anywhere \ud83e\udd37\ud83c\udffb\u200d\u2642\ufe0f#RMAPSG",#RMAPSG
1574819410,Fucking scenesssss ... ladies and gentlemen  NO RED CARD for Madrid AND NO PENALTY  for PSG... and there's  VAR  once again #RMAPSG,#RMAPSG
